"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/24","19:00","-0.163","-0.249","-"
"2026/01/24","19:06","-0.194","-0.288","-"
"2026/01/24","19:12","-0.226","-0.33","-"
"2026/01/24","19:18","-0.258","-0.366","-"
"2026/01/24","19:24","-0.289","-0.406","-"
"2026/01/24","19:30","-0.319","-0.438","-"
"2026/01/24","19:36","-0.35","-0.483","-"
"2026/01/24","19:42","-0.379","-0.516","-"
"2026/01/24","19:48","-0.408","-0.546","-"
"2026/01/24","19:54","-0.436","-0.573","-"
"2026/01/24","20:00","-0.463","-0.603","-"
"2026/01/24","20:06","-0.489","-0.625","-"
"2026/01/24","20:12","-0.513","-0.648","-"
"2026/01/24","20:18","-0.537","-0.684","-"
"2026/01/24","20:24","-0.559","-0.714","-"
"2026/01/24","20:30","-0.579","-0.731","-"
"2026/01/24","20:36","-0.598","-0.755","-"
"2026/01/24","20:42","-0.616","-0.768","-"
"2026/01/24","20:48","-0.632","-0.783","-"
"2026/01/24","20:54","-0.646","-0.802","-"
"2026/01/24","21:00","-0.659","-0.806","-"
"2026/01/24","21:06","-0.67","-0.808","-"
"2026/01/24","21:12","-0.679","-0.81","-"
"2026/01/24","21:18","-0.687","-0.812","-"
"2026/01/24","21:24","-0.693","-0.81","-"
"2026/01/24","21:30","-0.697","-0.802","-"
"2026/01/24","21:36","-0.7","-0.795","-"
"2026/01/24","21:42","-0.701","-0.784","-"
"2026/01/24","21:48","-0.701","-0.773","-"
"2026/01/24","21:54","-0.699","-0.77","-"
"2026/01/24","22:00","-0.696","-0.765","-"
"2026/01/24","22:06","-0.692","-0.775","-"
"2026/01/24","22:12","-0.686","-0.751","-"
"2026/01/24","22:18","-0.68","-0.744","-"
"2026/01/24","22:24","-0.672","-0.737","-"
"2026/01/24","22:30","-0.664","-0.725","-"
"2026/01/24","22:36","-0.654","-0.71","-"
"2026/01/24","22:42","-0.644","-0.704","-"
"2026/01/24","22:48","-0.633","-0.684","-"
"2026/01/24","22:54","-0.622","-0.676","-"
"2026/01/24","23:00","-0.61","-0.678","-"
"2026/01/24","23:06","-0.597","-0.649","-"
"2026/01/24","23:12","-0.584","-0.652","-"
"2026/01/24","23:18","-0.571","-0.639","-"
"2026/01/24","23:24","-0.557","-0.626","-"
"2026/01/24","23:30","-0.543","-0.598","-"
"2026/01/24","23:36","-0.529","-0.589","-"
"2026/01/24","23:42","-0.515","-0.575","-"
"2026/01/24","23:48","-0.5","-0.574","-"
"2026/01/24","23:54","-0.485","-0.559","-"
"2026/01/25","00:00","-0.47","-0.538","-"
"2026/01/25","00:06","-0.455","-0.527","-"
"2026/01/25","00:12","-0.439","-0.518","-"
"2026/01/25","00:18","-0.423","-0.514","-"
"2026/01/25","00:24","-0.407","-0.495","-"
"2026/01/25","00:30","-0.391","-0.474","-"
"2026/01/25","00:36","-0.374","-0.458","-"
"2026/01/25","00:42","-0.357","-0.463","-"
"2026/01/25","00:48","-0.339","-0.453","-"
"2026/01/25","00:54","-0.321","-0.43","-"
"2026/01/25","01:00","-0.303","-0.413","-"
"2026/01/25","01:06","-0.284","-0.397","-"
"2026/01/25","01:12","-0.265","-0.366","-"
"2026/01/25","01:18","-0.245","-0.348","-"
"2026/01/25","01:24","-0.225","-0.339","-"
"2026/01/25","01:30","-0.204","-0.315","-"
"2026/01/25","01:36","-0.183","-0.299","-"
"2026/01/25","01:42","-0.162","-0.282","-"
"2026/01/25","01:48","-0.14","-0.242","-"
"2026/01/25","01:54","-0.117","-0.223","-"
"2026/01/25","02:00","-0.095","-0.196","-"
"2026/01/25","02:06","-0.071","-0.165","-"
"2026/01/25","02:12","-0.048","-0.143","-"
"2026/01/25","02:18","-0.024","-0.14","-"
"2026/01/25","02:24","0","-0.117","-"
"2026/01/25","02:30","0.024","-0.091","-"
"2026/01/25","02:36","0.048","-0.06","-"
"2026/01/25","02:42","0.072","-0.026","-"
"2026/01/25","02:48","0.096","-0.005","-"
"2026/01/25","02:54","0.12","0.023","-"
"2026/01/25","03:00","0.144","0.05","-"
"2026/01/25","03:06","0.168","0.065","-"
"2026/01/25","03:12","0.191","0.087","-"
"2026/01/25","03:18","0.214","0.125","-"
"2026/01/25","03:24","0.236","0.15","-"
"2026/01/25","03:30","0.257","0.167","-"
"2026/01/25","03:36","0.278","0.19","-"
"2026/01/25","03:42","0.298","0.212","-"
"2026/01/25","03:48","0.316","0.243","-"
"2026/01/25","03:54","0.334","0.258","-"
"2026/01/25","04:00","0.351","0.265","-"
"2026/01/25","04:06","0.366","0.279","-"
"2026/01/25","04:12","0.38","0.309","-"
"2026/01/25","04:18","0.393","0.328","-"
"2026/01/25","04:24","0.404","0.344","-"
"2026/01/25","04:30","0.414","0.361","-"
"2026/01/25","04:36","0.421","0.372","-"
"2026/01/25","04:42","0.428","0.378","-"
"2026/01/25","04:48","0.432","0.389","-"
"2026/01/25","04:54","0.435","0.399","-"
"2026/01/25","05:00","0.436","0.396","-"
"2026/01/25","05:06","0.435","0.391","-"
"2026/01/25","05:12","0.432","0.403","-"
"2026/01/25","05:18","0.427","0.402","-"
"2026/01/25","05:24","0.42","0.404","-"
"2026/01/25","05:30","0.412","0.403","-"
"2026/01/25","05:36","0.402","0.381","-"
"2026/01/25","05:42","0.39","0.381","-"
"2026/01/25","05:48","0.376","0.376","-"
"2026/01/25","05:54","0.361","0.364","-"
"2026/01/25","06:00","0.344","0.347","-"
"2026/01/25","06:06","0.325","0.325","-"
"2026/01/25","06:12","0.305","0.314","-"
"2026/01/25","06:18","0.284","0.289","-"
"2026/01/25","06:24","0.261","0.265","-"
"2026/01/25","06:30","0.237","0.252","-"
"2026/01/25","06:36","0.212","0.22","-"
"2026/01/25","06:42","0.186","0.196","-"
"2026/01/25","06:48","0.159","0.173","-"
"2026/01/25","06:54","0.132","0.153","-"
"2026/01/25","07:00","0.103","0.125","-"
"2026/01/25","07:06","0.074","0.084","-"
"2026/01/25","07:12","0.045","0.053","-"
"2026/01/25","07:18","0.015","0.036","-"
"2026/01/25","07:24","-0.015","0.005","-"
"2026/01/25","07:30","-0.045","-0.03","-"
"2026/01/25","07:36","-0.074","-0.076","-"
"2026/01/25","07:42","-0.104","-0.11","-"
"2026/01/25","07:48","-0.134","-0.145","-"
"2026/01/25","07:54","-0.163","-0.17","-"
"2026/01/25","08:00","-0.192","-0.21","-"
"2026/01/25","08:06","-0.22","-0.235","-"
"2026/01/25","08:12","-0.248","-0.256","-"
"2026/01/25","08:18","-0.275","-0.306","-"
"2026/01/25","08:24","-0.301","-0.341","-"
"2026/01/25","08:30","-0.326","-0.363","-"
"2026/01/25","08:36","-0.35","-0.415","-"
"2026/01/25","08:42","-0.373","-0.424","-"
"2026/01/25","08:48","-0.395","-0.46","-"
"2026/01/25","08:54","-0.416","-0.489","-"
"2026/01/25","09:00","-0.436","-0.501","-"
"2026/01/25","09:06","-0.454","-0.533","-"
"2026/01/25","09:12","-0.471","-0.566","-"
"2026/01/25","09:18","-0.486","-0.588","-"
"2026/01/25","09:24","-0.5","-0.589","-"
"2026/01/25","09:30","-0.513","-0.622","-"
"2026/01/25","09:36","-0.524","-0.61","-"
"2026/01/25","09:42","-0.534","-0.631","-"
"2026/01/25","09:48","-0.542","-0.637","-"
"2026/01/25","09:54","-0.549","-0.64","-"
"2026/01/25","10:00","-0.555","-0.665","-"
"2026/01/25","10:06","-0.56","-0.67","-"
"2026/01/25","10:12","-0.563","-0.679","-"
"2026/01/25","10:18","-0.566","-0.685","-"
"2026/01/25","10:24","-0.567","-0.695","-"
"2026/01/25","10:30","-0.567","-0.669","-"
"2026/01/25","10:36","-0.566","-0.69","-"
"2026/01/25","10:42","-0.564","-0.675","-"
"2026/01/25","10:48","-0.562","-0.678","-"
"2026/01/25","10:54","-0.559","-0.685","-"
"2026/01/25","11:00","-0.555","-0.669","-"
"2026/01/25","11:06","-0.551","-0.671","-"
"2026/01/25","11:12","-0.546","-0.658","-"
"2026/01/25","11:18","-0.54","-0.647","-"
"2026/01/25","11:24","-0.535","-0.628","-"
"2026/01/25","11:30","-0.528","-0.631","-"
"2026/01/25","11:36","-0.522","-0.619","-"
"2026/01/25","11:42","-0.515","-0.617","-"
"2026/01/25","11:48","-0.509","-0.612","-"
"2026/01/25","11:54","-0.501","-0.599","-"
"2026/01/25","12:00","-0.494","-0.617","-"
"2026/01/25","12:06","-0.487","-0.59","-"
"2026/01/25","12:12","-0.479","-0.585","-"
"2026/01/25","12:18","-0.471","-0.558","-"
"2026/01/25","12:24","-0.463","-0.557","-"
"2026/01/25","12:30","-0.455","-0.527","-"
"2026/01/25","12:36","-0.446","-0.5","-"
"2026/01/25","12:42","-0.437","-0.489","-"
"2026/01/25","12:48","-0.428","-0.476","-"
"2026/01/25","12:54","-0.418","-0.472","-"
"2026/01/25","13:00","-0.408","-0.451","-"
"2026/01/25","13:06","-0.397","-0.45","-"
"2026/01/25","13:12","-0.386","-0.436","-"
"2026/01/25","13:18","-0.375","-0.414","-"
"2026/01/25","13:24","-0.363","-0.385","-"
"2026/01/25","13:30","-0.35","-0.359","-"
"2026/01/25","13:36","-0.337","-0.356","-"
"2026/01/25","13:42","-0.323","-0.328","-"
"2026/01/25","13:48","-0.308","-0.316","-"
"2026/01/25","13:54","-0.293","-0.297","-"
"2026/01/25","14:00","-0.277","-0.285","-"
"2026/01/25","14:06","-0.261","-0.261","-"
"2026/01/25","14:12","-0.244","-0.236","-"
"2026/01/25","14:18","-0.226","-0.226","-"
"2026/01/25","14:24","-0.207","-0.197","-"
"2026/01/25","14:30","-0.189","-0.175","-"
"2026/01/25","14:36","-0.169","-0.163","-"
"2026/01/25","14:42","-0.149","-0.149","-"
"2026/01/25","14:48","-0.128","-0.126","-"
"2026/01/25","14:54","-0.108","-0.109","-"
"2026/01/25","15:00","-0.086","-0.082","-"
"2026/01/25","15:06","-0.065","-0.065","-"
"2026/01/25","15:12","-0.043","-0.053","-"
"2026/01/25","15:18","-0.021","-0.029","-"
"2026/01/25","15:24","0","-0.001","-"
"2026/01/25","15:30","0.022","0.027","-"
"2026/01/25","15:36","0.044","0.028","-"
"2026/01/25","15:42","0.065","0.059","-"
"2026/01/25","15:48","0.086","0.084","-"
"2026/01/25","15:54","0.106","0.086","-"
"2026/01/25","16:00","0.126","0.087","-"
"2026/01/25","16:06","0.145","0.09","-"
"2026/01/25","16:12","0.163","0.112","-"
"2026/01/25","16:18","0.18","0.135","-"
"2026/01/25","16:24","0.197","0.136","-"
"2026/01/25","16:30","0.212","0.153","-"
"2026/01/25","16:36","0.226","0.169","-"
"2026/01/25","16:42","0.239","0.17","-"
"2026/01/25","16:48","0.25","0.175","-"
"2026/01/25","16:54","0.259","0.193","-"
"2026/01/25","17:00","0.268","0.205","-"
"2026/01/25","17:06","0.274","0.222","-"
"2026/01/25","17:12","0.279","0.234","-"
"2026/01/25","17:18","0.282","0.233","-"
"2026/01/25","17:24","0.283","0.229","-"
"2026/01/25","17:30","0.282","0.227","-"
"2026/01/25","17:36","0.28","0.228","-"
"2026/01/25","17:42","0.275","0.224","-"
"2026/01/25","17:48","0.269","0.234","-"
"2026/01/25","17:54","0.261","0.225","-"
"2026/01/25","18:00","0.251","0.229","-"
"2026/01/25","18:06","0.239","0.22","-"
"2026/01/25","18:12","0.225","0.209","-"
"2026/01/25","18:18","0.21","0.184","-"
"2026/01/25","18:24","0.193","0.182","-"
"2026/01/25","18:30","0.175","0.169","-"
"2026/01/25","18:36","0.155","0.16","-"
"2026/01/25","18:42","0.133","0.14","-"
"2026/01/25","18:48","0.111","0.135","-"
"2026/01/25","18:54","0.087","0.142","-"
"2026/01/25","19:00","0.062","0.108","-"
"2026/01/25","19:06","0.036","0.073","-"
"2026/01/25","19:12","0.009","0.064","-"
"2026/01/25","19:18","-0.019","0.045","-"
"2026/01/25","19:24","-0.047","0.031","-"
"2026/01/25","19:30","-0.076","-0.007","-"
"2026/01/25","19:36","-0.105","-0.026","-"
"2026/01/25","19:42","-0.135","-0.045","-"
"2026/01/25","19:48","-0.164","-0.07","-"
"2026/01/25","19:54","-0.194","-0.094","-"
"2026/01/25","20:00","-0.224","-0.139","-"
"2026/01/25","20:06","-0.253","-0.147","-"
"2026/01/25","20:12","-0.282","-0.171","-"
"2026/01/25","20:18","-0.311","-0.198","-"
"2026/01/25","20:24","-0.339","-0.208","-"
"2026/01/25","20:30","-0.367","-0.229","-"
"2026/01/25","20:36","-0.394","-0.243","-"
"2026/01/25","20:42","-0.42","-0.275","-"
"2026/01/25","20:48","-0.445","-0.285","-"
"2026/01/25","20:54","-0.469","-0.294","-"
"2026/01/25","21:00","-0.492","-0.29","-"
"2026/01/25","21:06","-0.514","-0.278","-"
"2026/01/25","21:12","-0.534","-0.294","-"
"2026/01/25","21:18","-0.554","-0.285","-"
"2026/01/25","21:24","-0.571","-0.306","-"
"2026/01/25","21:30","-0.588","-0.307","-"
"2026/01/25","21:36","-0.603","-0.315","-"
"2026/01/25","21:42","-0.616","-0.342","-"
"2026/01/25","21:48","-0.628","-0.318","-"
"2026/01/25","21:54","-0.639","-0.327","-"
"2026/01/25","22:00","-0.647","-0.303","-"
"2026/01/25","22:06","-0.655","-0.299","-"
"2026/01/25","22:12","-0.66","-0.278","-"
"2026/01/25","22:18","-0.665","-0.307","-"
"2026/01/25","22:24","-0.668","-0.272","-"
"2026/01/25","22:30","-0.669","-0.25","-"
"2026/01/25","22:36","-0.669","-0.236","-"
"2026/01/25","22:42","-0.668","-0.219","-"
"2026/01/25","22:48","-0.665","-0.228","-"
"2026/01/25","22:54","-0.662","-0.195","-"
"2026/01/25","23:00","-0.657","-0.183","-"
"2026/01/25","23:06","-0.651","-0.184","-"
"2026/01/25","23:12","-0.644","-0.178","-"
"2026/01/25","23:18","-0.637","-0.166","-"
"2026/01/25","23:24","-0.628","-0.128","-"
"2026/01/25","23:30","-0.619","-0.155","-"
"2026/01/25","23:36","-0.609","-0.136","-"
"2026/01/25","23:42","-0.599","-0.127","-"
"2026/01/25","23:48","-0.588","-0.125","-"
"2026/01/25","23:54","-0.577","-0.123","-"
"2026/01/26","00:00","-0.565","-0.101","-"
"2026/01/26","00:06","-0.553","-0.107","-"
"2026/01/26","00:12","-0.541","-0.097","-"
"2026/01/26","00:18","-0.528","-0.071","-"
"2026/01/26","00:24","-0.515","-0.109","-"
"2026/01/26","00:30","-0.502","-0.092","-"
"2026/01/26","00:36","-0.489","-0.045","-"
"2026/01/26","00:42","-0.475","-0.08","-"
"2026/01/26","00:48","-0.462","-0.062","-"
"2026/01/26","00:54","-0.448","-0.031","-"
"2026/01/26","01:00","-0.433","-0.025","-"
"2026/01/26","01:06","-0.419","-0.031","-"
"2026/01/26","01:12","-0.404","-0.012","-"
"2026/01/26","01:18","-0.389","0.012","-"
"2026/01/26","01:24","-0.374","0.023","-"
"2026/01/26","01:30","-0.358","0.027","-"
"2026/01/26","01:36","-0.342","0.053","-"
"2026/01/26","01:42","-0.325","0.069","-"
"2026/01/26","01:48","-0.308","0.074","-"
"2026/01/26","01:54","-0.291","0.089","-"
"2026/01/26","02:00","-0.273","0.11","-"
"2026/01/26","02:06","-0.254","0.133","-"
"2026/01/26","02:12","-0.235","0.182","-"
"2026/01/26","02:18","-0.216","0.203","-"
"2026/01/26","02:24","-0.196","0.186","-"
"2026/01/26","02:30","-0.176","0.249","-"
"2026/01/26","02:36","-0.155","0.293","-"
"2026/01/26","02:42","-0.133","0.287","-"
"2026/01/26","02:48","-0.111","0.307","-"
"2026/01/26","02:54","-0.089","0.406","-"
"2026/01/26","03:00","-0.066","0.408","-"
"2026/01/26","03:06","-0.043","0.437","-"
"2026/01/26","03:12","-0.02","0.468","-"
"2026/01/26","03:18","0.004","0.492","-"
"2026/01/26","03:24","0.028","0.537","-"
"2026/01/26","03:30","0.052","0.574","-"
"2026/01/26","03:36","0.076","0.569","-"
"2026/01/26","03:42","0.1","0.575","-"
"2026/01/26","03:48","0.124","0.649","-"
"2026/01/26","03:54","0.148","0.648","-"
"2026/01/26","04:00","0.172","0.679","-"
"2026/01/26","04:06","0.195","0.729","-"
"2026/01/26","04:12","0.218","0.741","-"
"2026/01/26","04:18","0.24","0.779","-"
"2026/01/26","04:24","0.262","0.816","-"
"2026/01/26","04:30","0.283","0.808","-"
"2026/01/26","04:36","0.303","0.834","-"
"2026/01/26","04:42","0.322","0.864","-"
"2026/01/26","04:48","0.34","0.873","-"
"2026/01/26","04:54","0.357","0.892","-"
"2026/01/26","05:00","0.373","0.909","-"
"2026/01/26","05:06","0.387","0.892","-"
"2026/01/26","05:12","0.4","0.936","-"
"2026/01/26","05:18","0.412","0.925","-"
"2026/01/26","05:24","0.421","0.926","-"
"2026/01/26","05:30","0.43","0.96","-"
"2026/01/26","05:36","0.436","0.979","-"
"2026/01/26","05:42","0.441","0.946","-"
"2026/01/26","05:48","0.444","0.952","-"
"2026/01/26","05:54","0.445","0.954","-"
"2026/01/26","06:00","0.444","0.955","-"
"2026/01/26","06:06","0.442","0.93","-"
"2026/01/26","06:12","0.437","0.939","-"
"2026/01/26","06:18","0.431","0.97","-"
"2026/01/26","06:24","0.423","0.976","-"
"2026/01/26","06:30","0.414","0.917","-"
"2026/01/26","06:36","0.402","0.942","-"
"2026/01/26","06:42","0.389","0.84","-"
"2026/01/26","06:48","0.374","0.745","-"
"2026/01/26","06:54","0.358","0.753","-"
"2026/01/26","07:00","0.341","0.773","-"
"2026/01/26","07:06","0.322","0.697","-"
"2026/01/26","07:12","0.301","0.712","-"
"2026/01/26","07:18","0.28","0.643","-"
"2026/01/26","07:24","0.257","0.568","-"
"2026/01/26","07:30","0.234","0.571","-"
"2026/01/26","07:36","0.209","0.536","-"
"2026/01/26","07:42","0.184","0.46","-"
"2026/01/26","07:48","0.158","0.472","-"
"2026/01/26","07:54","0.131","0.455","-"
"2026/01/26","08:00","0.104","0.425","-"
"2026/01/26","08:06","0.077","0.398","-"
"2026/01/26","08:12","0.049","0.33","-"
"2026/01/26","08:18","0.022","0.246","-"
"2026/01/26","08:24","-0.006","0.258","-"
"2026/01/26","08:30","-0.034","0.247","-"
"2026/01/26","08:36","-0.062","0.221","-"
"2026/01/26","08:42","-0.089","0.197","-"
"2026/01/26","08:48","-0.117","0.158","-"
"2026/01/26","08:54","-0.144","0.086","-"
"2026/01/26","09:00","-0.17","0.077","-"
"2026/01/26","09:06","-0.196","0.055","-"
"2026/01/26","09:12","-0.221","0.019","-"
"2026/01/26","09:18","-0.245","-0.001","-"
"2026/01/26","09:24","-0.269","-0.002","-"
"2026/01/26","09:30","-0.291","-0.013","-"
"2026/01/26","09:36","-0.313","-0.017","-"
"2026/01/26","09:42","-0.334","-0.058","-"
"2026/01/26","09:48","-0.354","-0.102","-"
"2026/01/26","09:54","-0.373","-0.134","-"
"2026/01/26","10:00","-0.39","-0.126","-"
"2026/01/26","10:06","-0.407","-0.131","-"
"2026/01/26","10:12","-0.422","-0.166","-"
"2026/01/26","10:18","-0.436","-0.162","-"
"2026/01/26","10:24","-0.449","-0.172","-"
"2026/01/26","10:30","-0.461","-0.167","-"
"2026/01/26","10:36","-0.472","-0.165","-"
"2026/01/26","10:42","-0.481","-0.156","-"
"2026/01/26","10:48","-0.489","-0.155","-"
"2026/01/26","10:54","-0.497","-0.134","-"
"2026/01/26","11:00","-0.503","-0.146","-"
"2026/01/26","11:06","-0.508","-0.148","-"
"2026/01/26","11:12","-0.513","-0.116","-"
"2026/01/26","11:18","-0.516","-0.13","-"
"2026/01/26","11:24","-0.519","-0.122","-"
"2026/01/26","11:30","-0.52","-0.098","-"
"2026/01/26","11:36","-0.521","-0.118","-"
"2026/01/26","11:42","-0.522","-0.109","-"
"2026/01/26","11:48","-0.522","-0.112","-"
"2026/01/26","11:54","-0.521","-0.126","-"
"2026/01/26","12:00","-0.52","-0.126","-"
"2026/01/26","12:06","-0.518","-0.109","-"
"2026/01/26","12:12","-0.516","-0.124","-"
"2026/01/26","12:18","-0.514","-0.086","-"
"2026/01/26","12:24","-0.511","-0.104","-"
"2026/01/26","12:30","-0.508","-0.103","-"
"2026/01/26","12:36","-0.505","-0.07","-"
"2026/01/26","12:42","-0.502","-0.078","-"
"2026/01/26","12:48","-0.498","-0.101","-"
"2026/01/26","12:54","-0.495","-0.074","-"
"2026/01/26","13:00","-0.491","-0.059","-"
"2026/01/26","13:06","-0.486","-0.077","-"
"2026/01/26","13:12","-0.482","-0.098","-"
"2026/01/26","13:18","-0.477","-0.123","-"
"2026/01/26","13:24","-0.472","-0.145","-"
"2026/01/26","13:30","-0.466","-0.115","-"
"2026/01/26","13:36","-0.46","-0.122","-"
"2026/01/26","13:42","-0.454","-0.151","-"
"2026/01/26","13:48","-0.447","-0.119","-"
"2026/01/26","13:54","-0.44","-0.1","-"
"2026/01/26","14:00","-0.432","-0.092","-"
"2026/01/26","14:06","-0.423","-0.076","-"
"2026/01/26","14:12","-0.414","-0.099","-"
"2026/01/26","14:18","-0.404","-0.105","-"
"2026/01/26","14:24","-0.394","-0.073","-"
"2026/01/26","14:30","-0.382","-0.064","-"
"2026/01/26","14:36","-0.37","-0.071","-"
"2026/01/26","14:42","-0.357","-0.043","-"
"2026/01/26","14:48","-0.344","-0.035","-"
"2026/01/26","14:54","-0.329","-0.055","-"
"2026/01/26","15:00","-0.314","-0.052","-"
"2026/01/26","15:06","-0.298","-0.022","-"
"2026/01/26","15:12","-0.281","-0.033","-"
"2026/01/26","15:18","-0.263","-0.009","-"
"2026/01/26","15:24","-0.245","-0.018","-"
"2026/01/26","15:30","-0.226","0.005","-"
"2026/01/26","15:36","-0.207","0.031","-"
"2026/01/26","15:42","-0.186","0.056","-"
"2026/01/26","15:48","-0.166","0.074","-"
"2026/01/26","15:54","-0.145","0.064","-"
"2026/01/26","16:00","-0.123","0.12","-"
"2026/01/26","16:06","-0.101","0.17","-"
"2026/01/26","16:12","-0.079","0.192","-"
"2026/01/26","16:18","-0.057","0.159","-"
"2026/01/26","16:24","-0.035","0.164","-"
"2026/01/26","16:30","-0.013","0.218","-"
"2026/01/26","16:36","0.009","0.276","-"
"2026/01/26","16:42","0.031","0.3","-"
"2026/01/26","16:48","0.052","0.335","-"
"2026/01/26","16:54","0.072","0.394","-"
"2026/01/26","17:00","0.092","0.431","-"
"2026/01/26","17:06","0.111","0.441","-"
"2026/01/26","17:12","0.129","0.464","-"
"2026/01/26","17:18","0.147","0.497","-"
"2026/01/26","17:24","0.163","0.539","-"
"2026/01/26","17:30","0.178","0.568","-"
"2026/01/26","17:36","0.191","0.598","-"
"2026/01/26","17:42","0.204","0.606","-"
"2026/01/26","17:48","0.214","0.608","-"
"2026/01/26","17:54","0.223","0.588","-"
"2026/01/26","18:00","0.231","0.599","-"
"2026/01/26","18:06","0.237","0.638","-"
"2026/01/26","18:12","0.241","0.676","-"
"2026/01/26","18:18","0.243","0.684","-"
"2026/01/26","18:24","0.244","0.661","-"
"2026/01/26","18:30","0.242","0.66","-"
"2026/01/26","18:36","0.239","0.657","-"
"2026/01/26","18:42","0.234","0.647","-"
"2026/01/26","18:48","0.228","0.635","-"
"2026/01/26","18:54","0.219","0.65","-"
"2026/01/26","19:00","0.209","0.639","-"
"2026/01/26","19:06","0.197","0.638","-"
"2026/01/26","19:12","0.184","0.619","-"
"2026/01/26","19:18","0.168","0.57","-"
"2026/01/26","19:24","0.152","0.545","-"
"2026/01/26","19:30","0.134","0.53","-"
"2026/01/26","19:36","0.115","0.509","-"
"2026/01/26","19:42","0.094","0.476","-"
"2026/01/26","19:48","0.073","0.468","-"
"2026/01/26","19:54","0.05","0.459","-"
"2026/01/26","20:00","0.027","0.422","-"
"2026/01/26","20:06","0.002","0.38","-"
"2026/01/26","20:12","-0.023","0.341","-"
"2026/01/26","20:18","-0.048","0.314","-"
"2026/01/26","20:24","-0.075","0.278","-"
"2026/01/26","20:30","-0.101","0.273","-"
"2026/01/26","20:36","-0.128","0.257","-"
"2026/01/26","20:42","-0.155","0.211","-"
"2026/01/26","20:48","-0.182","0.174","-"
"2026/01/26","20:54","-0.209","0.137","-"
"2026/01/26","21:00","-0.236","0.11","-"
"2026/01/26","21:06","-0.263","0.094","-"
"2026/01/26","21:12","-0.29","0.044","-"
"2026/01/26","21:18","-0.316","0.027","-"
"2026/01/26","21:24","-0.341","0.014","-"
"2026/01/26","21:30","-0.366","0.011","-"
"2026/01/26","21:36","-0.39","-0.001","-"
"2026/01/26","21:42","-0.414","-0.056","-"
"2026/01/26","21:48","-0.436","-0.062","-"
"2026/01/26","21:54","-0.458","-0.094","-"
"2026/01/26","22:00","-0.478","-0.112","-"
"2026/01/26","22:06","-0.498","-0.112","-"
"2026/01/26","22:12","-0.516","-0.12","-"
"2026/01/26","22:18","-0.533","-0.112","-"
"2026/01/26","22:24","-0.549","-0.119","-"
"2026/01/26","22:30","-0.564","-0.131","-"
"2026/01/26","22:36","-0.577","-0.14","-"
"2026/01/26","22:42","-0.589","-0.166","-"
"2026/01/26","22:48","-0.6","-0.168","-"
"2026/01/26","22:54","-0.609","-0.182","-"
"2026/01/26","23:00","-0.617","-0.181","-"
"2026/01/26","23:06","-0.624","-0.171","-"
"2026/01/26","23:12","-0.629","-0.154","-"
"2026/01/26","23:18","-0.633","-0.173","-"
"2026/01/26","23:24","-0.635","-0.185","-"
"2026/01/26","23:30","-0.637","-0.18","-"
"2026/01/26","23:36","-0.637","-0.184","-"
"2026/01/26","23:42","-0.636","-0.178","-"
"2026/01/26","23:48","-0.634","-0.181","-"
"2026/01/26","23:54","-0.63","-0.168","-"
"2026/01/27","00:00","-0.626","-0.155","-"
"2026/01/27","00:06","-0.621","-0.15","-"
"2026/01/27","00:12","-0.616","-0.161","-"
"2026/01/27","00:18","-0.609","-0.149","-"
"2026/01/27","00:24","-0.602","-0.145","-"
"2026/01/27","00:30","-0.594","-0.147","-"
"2026/01/27","00:36","-0.586","-0.119","-"
"2026/01/27","00:42","-0.577","-0.097","-"
"2026/01/27","00:48","-0.567","-0.104","-"
"2026/01/27","00:54","-0.558","-0.087","-"
"2026/01/27","01:00","-0.548","-0.105","-"
"2026/01/27","01:06","-0.537","-0.098","-"
"2026/01/27","01:12","-0.526","-0.094","-"
"2026/01/27","01:18","-0.515","-0.099","-"
"2026/01/27","01:24","-0.504","-0.07","-"
"2026/01/27","01:30","-0.492","-0.073","-"
"2026/01/27","01:36","-0.48","-0.076","-"
"2026/01/27","01:42","-0.468","-0.082","-"
"2026/01/27","01:48","-0.456","-0.088","-"
"2026/01/27","01:54","-0.443","-0.107","-"
"2026/01/27","02:00","-0.43","-0.115","-"
"2026/01/27","02:06","-0.416","-0.107","-"
"2026/01/27","02:12","-0.403","-0.106","-"
"2026/01/27","02:18","-0.388","-0.093","-"
"2026/01/27","02:24","-0.374","-0.104","-"
"2026/01/27","02:30","-0.358","-0.105","-"
"2026/01/27","02:36","-0.343","-0.078","-"
"2026/01/27","02:42","-0.327","-0.095","-"
"2026/01/27","02:48","-0.31","-0.082","-"
"2026/01/27","02:54","-0.293","-0.069","-"
"2026/01/27","03:00","-0.275","-0.041","-"
"2026/01/27","03:06","-0.256","-0.038","-"
"2026/01/27","03:12","-0.237","-0.046","-"
"2026/01/27","03:18","-0.217","-0.038","-"
"2026/01/27","03:24","-0.197","-0.055","-"
"2026/01/27","03:30","-0.176","-0.022","-"
"2026/01/27","03:36","-0.155","0.012","-"
"2026/01/27","03:42","-0.133","0.015","-"
"2026/01/27","03:48","-0.11","0.039","-"
"2026/01/27","03:54","-0.087","0.088","-"
"2026/01/27","04:00","-0.064","0.107","-"
"2026/01/27","04:06","-0.04","0.114","-"
"2026/01/27","04:12","-0.016","0.17","-"
"2026/01/27","04:18","0.008","0.185","-"
"2026/01/27","04:24","0.033","0.194","-"
