"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/24","19:06","-0.09","-0.127","-"
"2026/01/24","19:12","-0.13","-0.173","-"
"2026/01/24","19:18","-0.171","-0.216","-"
"2026/01/24","19:24","-0.211","-0.257","-"
"2026/01/24","19:30","-0.251","-0.296","-"
"2026/01/24","19:36","-0.29","-0.337","-"
"2026/01/24","19:42","-0.328","-0.383","-"
"2026/01/24","19:48","-0.366","-0.43","-"
"2026/01/24","19:54","-0.403","-0.475","-"
"2026/01/24","20:00","-0.439","-0.523","-"
"2026/01/24","20:06","-0.474","-0.572","-"
"2026/01/24","20:12","-0.507","-0.618","-"
"2026/01/24","20:18","-0.54","-0.668","-"
"2026/01/24","20:24","-0.571","-0.715","-"
"2026/01/24","20:30","-0.601","-0.761","-"
"2026/01/24","20:36","-0.629","-0.805","-"
"2026/01/24","20:42","-0.656","-0.848","-"
"2026/01/24","20:48","-0.681","-0.891","-"
"2026/01/24","20:54","-0.704","-0.932","-"
"2026/01/24","21:00","-0.726","-0.96","-"
"2026/01/24","21:06","-0.746","-0.984","-"
"2026/01/24","21:12","-0.764","-1.003","-"
"2026/01/24","21:18","-0.78","-1.019","-"
"2026/01/24","21:24","-0.794","-1.029","-"
"2026/01/24","21:30","-0.806","-1.039","-"
"2026/01/24","21:36","-0.816","-1.05","-"
"2026/01/24","21:42","-0.824","-1.061","-"
"2026/01/24","21:48","-0.829","-1.069","-"
"2026/01/24","21:54","-0.833","-1.067","-"
"2026/01/24","22:00","-0.834","-1.057","-"
"2026/01/24","22:06","-0.833","-1.043","-"
"2026/01/24","22:12","-0.829","-1.022","-"
"2026/01/24","22:18","-0.824","-0.996","-"
"2026/01/24","22:24","-0.816","-0.96","-"
"2026/01/24","22:30","-0.806","-0.919","-"
"2026/01/24","22:36","-0.794","-0.877","-"
"2026/01/24","22:42","-0.781","-0.836","-"
"2026/01/24","22:48","-0.765","-0.792","-"
"2026/01/24","22:54","-0.748","-0.745","-"
"2026/01/24","23:00","-0.729","-0.697","-"
"2026/01/24","23:06","-0.709","-0.654","-"
"2026/01/24","23:12","-0.688","-0.617","-"
"2026/01/24","23:18","-0.667","-0.59","-"
"2026/01/24","23:24","-0.644","-0.567","-"
"2026/01/24","23:30","-0.621","-0.543","-"
"2026/01/24","23:36","-0.597","-0.524","-"
"2026/01/24","23:42","-0.574","-0.51","-"
"2026/01/24","23:48","-0.55","-0.494","-"
"2026/01/24","23:54","-0.527","-0.476","-"
"2026/01/25","00:00","-0.504","-0.457","-"
"2026/01/25","00:06","-0.482","-0.442","-"
"2026/01/25","00:12","-0.46","-0.436","-"
"2026/01/25","00:18","-0.439","-0.431","-"
"2026/01/25","00:24","-0.419","-0.428","-"
"2026/01/25","00:30","-0.4","-0.423","-"
"2026/01/25","00:36","-0.381","-0.417","-"
"2026/01/25","00:42","-0.363","-0.406","-"
"2026/01/25","00:48","-0.346","-0.403","-"
"2026/01/25","00:54","-0.33","-0.401","-"
"2026/01/25","01:00","-0.314","-0.398","-"
"2026/01/25","01:06","-0.298","-0.405","-"
"2026/01/25","01:12","-0.283","-0.403","-"
"2026/01/25","01:18","-0.268","-0.403","-"
"2026/01/25","01:24","-0.253","-0.41","-"
"2026/01/25","01:30","-0.238","-0.417","-"
"2026/01/25","01:36","-0.223","-0.403","-"
"2026/01/25","01:42","-0.207","-0.388","-"
"2026/01/25","01:48","-0.191","-0.379","-"
"2026/01/25","01:54","-0.174","-0.377","-"
"2026/01/25","02:00","-0.156","-0.382","-"
"2026/01/25","02:06","-0.137","-0.382","-"
"2026/01/25","02:12","-0.117","-0.366","-"
"2026/01/25","02:18","-0.097","-0.341","-"
"2026/01/25","02:24","-0.075","-0.31","-"
"2026/01/25","02:30","-0.052","-0.267","-"
"2026/01/25","02:36","-0.028","-0.222","-"
"2026/01/25","02:42","-0.003","-0.178","-"
"2026/01/25","02:48","0.023","-0.135","-"
"2026/01/25","02:54","0.05","-0.091","-"
"2026/01/25","03:00","0.077","-0.045","-"
"2026/01/25","03:06","0.106","0.011","-"
"2026/01/25","03:12","0.135","0.066","-"
"2026/01/25","03:18","0.164","0.112","-"
"2026/01/25","03:24","0.193","0.142","-"
"2026/01/25","03:30","0.223","0.166","-"
"2026/01/25","03:36","0.252","0.189","-"
"2026/01/25","03:42","0.281","0.216","-"
"2026/01/25","03:48","0.31","0.247","-"
"2026/01/25","03:54","0.338","0.284","-"
"2026/01/25","04:00","0.365","0.319","-"
"2026/01/25","04:06","0.39","0.356","-"
"2026/01/25","04:12","0.415","0.385","-"
"2026/01/25","04:18","0.438","0.399","-"
"2026/01/25","04:24","0.46","0.408","-"
"2026/01/25","04:30","0.48","0.427","-"
"2026/01/25","04:36","0.498","0.454","-"
"2026/01/25","04:42","0.514","0.477","-"
"2026/01/25","04:48","0.528","0.493","-"
"2026/01/25","04:54","0.539","0.506","-"
"2026/01/25","05:00","0.549","0.517","-"
"2026/01/25","05:06","0.555","0.519","-"
"2026/01/25","05:12","0.56","0.513","-"
"2026/01/25","05:18","0.561","0.514","-"
"2026/01/25","05:24","0.56","0.522","-"
"2026/01/25","05:30","0.557","0.531","-"
"2026/01/25","05:36","0.551","0.531","-"
"2026/01/25","05:42","0.542","0.527","-"
"2026/01/25","05:48","0.53","0.525","-"
"2026/01/25","05:54","0.516","0.519","-"
"2026/01/25","06:00","0.5","0.502","-"
"2026/01/25","06:06","0.481","0.482","-"
"2026/01/25","06:12","0.459","0.463","-"
"2026/01/25","06:18","0.436","0.446","-"
"2026/01/25","06:24","0.41","0.429","-"
"2026/01/25","06:30","0.382","0.41","-"
"2026/01/25","06:36","0.353","0.39","-"
"2026/01/25","06:42","0.321","0.369","-"
"2026/01/25","06:48","0.289","0.346","-"
"2026/01/25","06:54","0.255","0.321","-"
"2026/01/25","07:00","0.22","0.292","-"
"2026/01/25","07:06","0.184","0.264","-"
"2026/01/25","07:12","0.147","0.23","-"
"2026/01/25","07:18","0.109","0.193","-"
"2026/01/25","07:24","0.072","0.152","-"
"2026/01/25","07:30","0.034","0.107","-"
"2026/01/25","07:36","-0.004","0.063","-"
"2026/01/25","07:42","-0.042","0.024","-"
"2026/01/25","07:48","-0.08","-0.013","-"
"2026/01/25","07:54","-0.117","-0.05","-"
"2026/01/25","08:00","-0.153","-0.092","-"
"2026/01/25","08:06","-0.189","-0.132","-"
"2026/01/25","08:12","-0.224","-0.173","-"
"2026/01/25","08:18","-0.258","-0.214","-"
"2026/01/25","08:24","-0.292","-0.256","-"
"2026/01/25","08:30","-0.324","-0.295","-"
"2026/01/25","08:36","-0.355","-0.33","-"
"2026/01/25","08:42","-0.385","-0.367","-"
"2026/01/25","08:48","-0.413","-0.405","-"
"2026/01/25","08:54","-0.441","-0.446","-"
"2026/01/25","09:00","-0.467","-0.487","-"
"2026/01/25","09:06","-0.491","-0.528","-"
"2026/01/25","09:12","-0.515","-0.564","-"
"2026/01/25","09:18","-0.536","-0.592","-"
"2026/01/25","09:24","-0.557","-0.617","-"
"2026/01/25","09:30","-0.576","-0.638","-"
"2026/01/25","09:36","-0.593","-0.668","-"
"2026/01/25","09:42","-0.608","-0.699","-"
"2026/01/25","09:48","-0.622","-0.731","-"
"2026/01/25","09:54","-0.635","-0.759","-"
"2026/01/25","10:00","-0.645","-0.783","-"
"2026/01/25","10:06","-0.654","-0.801","-"
"2026/01/25","10:12","-0.661","-0.813","-"
"2026/01/25","10:18","-0.667","-0.827","-"
"2026/01/25","10:24","-0.67","-0.847","-"
"2026/01/25","10:30","-0.672","-0.858","-"
"2026/01/25","10:36","-0.672","-0.869","-"
"2026/01/25","10:42","-0.67","-0.873","-"
"2026/01/25","10:48","-0.666","-0.865","-"
"2026/01/25","10:54","-0.661","-0.852","-"
"2026/01/25","11:00","-0.654","-0.833","-"
"2026/01/25","11:06","-0.646","-0.815","-"
"2026/01/25","11:12","-0.636","-0.795","-"
"2026/01/25","11:18","-0.626","-0.772","-"
"2026/01/25","11:24","-0.614","-0.77","-"
"2026/01/25","11:30","-0.601","-0.762","-"
"2026/01/25","11:36","-0.587","-0.748","-"
"2026/01/25","11:42","-0.573","-0.722","-"
"2026/01/25","11:48","-0.558","-0.691","-"
"2026/01/25","11:54","-0.543","-0.662","-"
"2026/01/25","12:00","-0.527","-0.642","-"
"2026/01/25","12:06","-0.512","-0.624","-"
"2026/01/25","12:12","-0.497","-0.599","-"
"2026/01/25","12:18","-0.483","-0.571","-"
"2026/01/25","12:24","-0.469","-0.546","-"
"2026/01/25","12:30","-0.455","-0.518","-"
"2026/01/25","12:36","-0.442","-0.488","-"
"2026/01/25","12:42","-0.43","-0.457","-"
"2026/01/25","12:48","-0.419","-0.442","-"
"2026/01/25","12:54","-0.408","-0.438","-"
"2026/01/25","13:00","-0.398","-0.436","-"
"2026/01/25","13:06","-0.389","-0.429","-"
"2026/01/25","13:12","-0.38","-0.424","-"
"2026/01/25","13:18","-0.372","-0.423","-"
"2026/01/25","13:24","-0.364","-0.419","-"
"2026/01/25","13:30","-0.357","-0.404","-"
"2026/01/25","13:36","-0.349","-0.383","-"
"2026/01/25","13:42","-0.342","-0.376","-"
"2026/01/25","13:48","-0.334","-0.356","-"
"2026/01/25","13:54","-0.326","-0.328","-"
"2026/01/25","14:00","-0.318","-0.302","-"
"2026/01/25","14:06","-0.309","-0.287","-"
"2026/01/25","14:12","-0.299","-0.269","-"
"2026/01/25","14:18","-0.288","-0.267","-"
"2026/01/25","14:24","-0.276","-0.263","-"
"2026/01/25","14:30","-0.262","-0.251","-"
"2026/01/25","14:36","-0.248","-0.231","-"
"2026/01/25","14:42","-0.232","-0.203","-"
"2026/01/25","14:48","-0.214","-0.185","-"
"2026/01/25","14:54","-0.195","-0.159","-"
"2026/01/25","15:00","-0.175","-0.133","-"
"2026/01/25","15:06","-0.153","-0.107","-"
"2026/01/25","15:12","-0.13","-0.09","-"
"2026/01/25","15:18","-0.106","-0.066","-"
"2026/01/25","15:24","-0.081","-0.033","-"
"2026/01/25","15:30","-0.054","0.004","-"
"2026/01/25","15:36","-0.027","0.04","-"
"2026/01/25","15:42","0.001","0.062","-"
"2026/01/25","15:48","0.03","0.069","-"
"2026/01/25","15:54","0.058","0.08","-"
"2026/01/25","16:00","0.088","0.1","-"
"2026/01/25","16:06","0.117","0.122","-"
"2026/01/25","16:12","0.146","0.144","-"
"2026/01/25","16:18","0.174","0.164","-"
"2026/01/25","16:24","0.202","0.184","-"
"2026/01/25","16:30","0.229","0.208","-"
"2026/01/25","16:36","0.255","0.23","-"
"2026/01/25","16:42","0.279","0.252","-"
"2026/01/25","16:48","0.303","0.268","-"
"2026/01/25","16:54","0.324","0.287","-"
"2026/01/25","17:00","0.344","0.302","-"
"2026/01/25","17:06","0.362","0.304","-"
"2026/01/25","17:12","0.378","0.293","-"
"2026/01/25","17:18","0.392","0.283","-"
"2026/01/25","17:24","0.403","0.283","-"
"2026/01/25","17:30","0.412","0.291","-"
"2026/01/25","17:36","0.418","0.297","-"
"2026/01/25","17:42","0.422","0.299","-"
"2026/01/25","17:48","0.423","0.297","-"
"2026/01/25","17:54","0.421","0.291","-"
"2026/01/25","18:00","0.417","0.276","-"
"2026/01/25","18:06","0.409","0.263","-"
"2026/01/25","18:12","0.399","0.267","-"
"2026/01/25","18:18","0.387","0.286","-"
"2026/01/25","18:24","0.371","0.303","-"
"2026/01/25","18:30","0.353","0.305","-"
"2026/01/25","18:36","0.333","0.292","-"
"2026/01/25","18:42","0.31","0.276","-"
"2026/01/25","18:48","0.284","0.259","-"
"2026/01/25","18:54","0.257","0.243","-"
"2026/01/25","19:00","0.227","0.227","-"
"2026/01/25","19:06","0.196","0.218","-"
"2026/01/25","19:12","0.163","0.21","-"
"2026/01/25","19:18","0.129","0.193","-"
"2026/01/25","19:24","0.093","0.16","-"
"2026/01/25","19:30","0.057","0.123","-"
"2026/01/25","19:36","0.019","0.089","-"
"2026/01/25","19:42","-0.019","0.059","-"
"2026/01/25","19:48","-0.058","0.03","-"
"2026/01/25","19:54","-0.097","-0.003","-"
"2026/01/25","20:00","-0.136","-0.033","-"
"2026/01/25","20:06","-0.175","-0.056","-"
"2026/01/25","20:12","-0.214","-0.082","-"
"2026/01/25","20:18","-0.252","-0.118","-"
"2026/01/25","20:24","-0.289","-0.156","-"
"2026/01/25","20:30","-0.326","-0.188","-"
"2026/01/25","20:36","-0.362","-0.215","-"
"2026/01/25","20:42","-0.398","-0.245","-"
"2026/01/25","20:48","-0.432","-0.283","-"
"2026/01/25","20:54","-0.464","-0.32","-"
"2026/01/25","21:00","-0.496","-0.353","-"
"2026/01/25","21:06","-0.526","-0.391","-"
"2026/01/25","21:12","-0.555","-0.436","-"
"2026/01/25","21:18","-0.583","-0.476","-"
"2026/01/25","21:24","-0.609","-0.506","-"
"2026/01/25","21:30","-0.634","-0.526","-"
"2026/01/25","21:36","-0.656","-0.541","-"
"2026/01/25","21:42","-0.678","-0.554","-"
"2026/01/25","21:48","-0.698","-0.56","-"
"2026/01/25","21:54","-0.716","-0.564","-"
"2026/01/25","22:00","-0.732","-0.567","-"
"2026/01/25","22:06","-0.746","-0.566","-"
"2026/01/25","22:12","-0.759","-0.549","-"
"2026/01/25","22:18","-0.77","-0.519","-"
"2026/01/25","22:24","-0.779","-0.486","-"
"2026/01/25","22:30","-0.786","-0.452","-"
"2026/01/25","22:36","-0.791","-0.42","-"
"2026/01/25","22:42","-0.794","-0.395","-"
"2026/01/25","22:48","-0.795","-0.383","-"
"2026/01/25","22:54","-0.794","-0.377","-"
"2026/01/25","23:00","-0.791","-0.364","-"
"2026/01/25","23:06","-0.786","-0.34","-"
"2026/01/25","23:12","-0.779","-0.31","-"
"2026/01/25","23:18","-0.77","-0.278","-"
"2026/01/25","23:24","-0.76","-0.245","-"
"2026/01/25","23:30","-0.748","-0.213","-"
"2026/01/25","23:36","-0.734","-0.182","-"
"2026/01/25","23:42","-0.719","-0.148","-"
"2026/01/25","23:48","-0.702","-0.109","-"
"2026/01/25","23:54","-0.684","-0.073","-"
"2026/01/26","00:00","-0.665","-0.037","-"
"2026/01/26","00:06","-0.646","-0.001","-"
"2026/01/26","00:12","-0.625","0.032","-"
"2026/01/26","00:18","-0.604","0.048","-"
"2026/01/26","00:24","-0.583","0.057","-"
"2026/01/26","00:30","-0.562","0.064","-"
"2026/01/26","00:36","-0.541","0.073","-"
"2026/01/26","00:42","-0.52","0.069","-"
"2026/01/26","00:48","-0.499","0.052","-"
"2026/01/26","00:54","-0.479","0.035","-"
"2026/01/26","01:00","-0.459","0.023","-"
"2026/01/26","01:06","-0.44","0.015","-"
"2026/01/26","01:12","-0.421","0.008","-"
"2026/01/26","01:18","-0.404","-0.004","-"
"2026/01/26","01:24","-0.387","-0.011","-"
"2026/01/26","01:30","-0.37","-0.021","-"
"2026/01/26","01:36","-0.355","-0.046","-"
"2026/01/26","01:42","-0.339","-0.072","-"
"2026/01/26","01:48","-0.325","-0.091","-"
"2026/01/26","01:54","-0.311","-0.101","-"
"2026/01/26","02:00","-0.297","-0.1","-"
"2026/01/26","02:06","-0.283","-0.084","-"
"2026/01/26","02:12","-0.269","-0.051","-"
"2026/01/26","02:18","-0.255","-0.026","-"
"2026/01/26","02:24","-0.241","-0.005","-"
"2026/01/26","02:30","-0.226","0.02","-"
"2026/01/26","02:36","-0.211","0.053","-"
"2026/01/26","02:42","-0.195","0.079","-"
"2026/01/26","02:48","-0.178","0.102","-"
"2026/01/26","02:54","-0.16","0.132","-"
"2026/01/26","03:00","-0.141","0.166","-"
"2026/01/26","03:06","-0.121","0.201","-"
"2026/01/26","03:12","-0.1","0.245","-"
"2026/01/26","03:18","-0.078","0.296","-"
"2026/01/26","03:24","-0.054","0.356","-"
"2026/01/26","03:30","-0.03","0.412","-"
"2026/01/26","03:36","-0.004","0.463","-"
"2026/01/26","03:42","0.023","0.511","-"
"2026/01/26","03:48","0.05","0.559","-"
"2026/01/26","03:54","0.079","0.602","-"
"2026/01/26","04:00","0.108","0.657","-"
"2026/01/26","04:06","0.137","0.727","-"
"2026/01/26","04:12","0.167","0.782","-"
"2026/01/26","04:18","0.197","0.81","-"
"2026/01/26","04:24","0.227","0.835","-"
"2026/01/26","04:30","0.257","0.871","-"
"2026/01/26","04:36","0.287","0.898","-"
"2026/01/26","04:42","0.316","0.917","-"
"2026/01/26","04:48","0.344","0.926","-"
"2026/01/26","04:54","0.372","0.941","-"
"2026/01/26","05:00","0.398","0.959","-"
"2026/01/26","05:06","0.423","0.966","-"
"2026/01/26","05:12","0.447","0.979","-"
"2026/01/26","05:18","0.469","1.004","-"
"2026/01/26","05:24","0.489","1.022","-"
"2026/01/26","05:30","0.507","1.024","-"
"2026/01/26","05:36","0.523","1.013","-"
"2026/01/26","05:42","0.537","1.008","-"
"2026/01/26","05:48","0.549","1.012","-"
"2026/01/26","05:54","0.558","1.02","-"
"2026/01/26","06:00","0.565","1.023","-"
"2026/01/26","06:06","0.569","1.019","-"
"2026/01/26","06:12","0.571","1.01","-"
"2026/01/26","06:18","0.57","0.993","-"
"2026/01/26","06:24","0.566","0.966","-"
"2026/01/26","06:30","0.56","0.947","-"
"2026/01/26","06:36","0.551","0.939","-"
"2026/01/26","06:42","0.54","0.932","-"
"2026/01/26","06:48","0.525","0.916","-"
"2026/01/26","06:54","0.509","0.889","-"
"2026/01/26","07:00","0.49","0.855","-"
"2026/01/26","07:06","0.468","0.831","-"
"2026/01/26","07:12","0.445","0.812","-"
"2026/01/26","07:18","0.42","0.791","-"
"2026/01/26","07:24","0.392","0.779","-"
"2026/01/26","07:30","0.363","0.777","-"
"2026/01/26","07:36","0.333","0.767","-"
"2026/01/26","07:42","0.301","0.731","-"
"2026/01/26","07:48","0.268","0.675","-"
"2026/01/26","07:54","0.234","0.6","-"
"2026/01/26","08:00","0.199","0.516","-"
"2026/01/26","08:06","0.164","0.442","-"
"2026/01/26","08:12","0.128","0.397","-"
"2026/01/26","08:18","0.092","0.358","-"
"2026/01/26","08:24","0.057","0.305","-"
"2026/01/26","08:30","0.021","0.234","-"
"2026/01/26","08:36","-0.015","0.156","-"
"2026/01/26","08:42","-0.05","0.084","-"
"2026/01/26","08:48","-0.084","0.025","-"
"2026/01/26","08:54","-0.118","-0.024","-"
"2026/01/26","09:00","-0.151","-0.051","-"
"2026/01/26","09:06","-0.183","-0.058","-"
"2026/01/26","09:12","-0.215","-0.065","-"
"2026/01/26","09:18","-0.245","-0.091","-"
"2026/01/26","09:24","-0.274","-0.132","-"
"2026/01/26","09:30","-0.303","-0.185","-"
"2026/01/26","09:36","-0.33","-0.23","-"
"2026/01/26","09:42","-0.356","-0.258","-"
"2026/01/26","09:48","-0.381","-0.274","-"
"2026/01/26","09:54","-0.404","-0.281","-"
"2026/01/26","10:00","-0.427","-0.29","-"
"2026/01/26","10:06","-0.448","-0.303","-"
"2026/01/26","10:12","-0.468","-0.318","-"
"2026/01/26","10:18","-0.487","-0.329","-"
"2026/01/26","10:24","-0.505","-0.335","-"
"2026/01/26","10:30","-0.521","-0.33","-"
"2026/01/26","10:36","-0.536","-0.31","-"
"2026/01/26","10:42","-0.55","-0.283","-"
"2026/01/26","10:48","-0.563","-0.262","-"
"2026/01/26","10:54","-0.574","-0.259","-"
"2026/01/26","11:00","-0.583","-0.271","-"
"2026/01/26","11:06","-0.591","-0.282","-"
"2026/01/26","11:12","-0.598","-0.283","-"
"2026/01/26","11:18","-0.603","-0.282","-"
"2026/01/26","11:24","-0.607","-0.289","-"
"2026/01/26","11:30","-0.609","-0.293","-"
"2026/01/26","11:36","-0.61","-0.285","-"
"2026/01/26","11:42","-0.609","-0.267","-"
"2026/01/26","11:48","-0.607","-0.255","-"
"2026/01/26","11:54","-0.604","-0.245","-"
"2026/01/26","12:00","-0.599","-0.214","-"
"2026/01/26","12:06","-0.594","-0.172","-"
"2026/01/26","12:12","-0.587","-0.13","-"
"2026/01/26","12:18","-0.579","-0.099","-"
"2026/01/26","12:24","-0.571","-0.079","-"
"2026/01/26","12:30","-0.562","-0.062","-"
"2026/01/26","12:36","-0.552","-0.042","-"
"2026/01/26","12:42","-0.543","-0.022","-"
"2026/01/26","12:48","-0.533","-0.008","-"
"2026/01/26","12:54","-0.522","-0.007","-"
"2026/01/26","13:00","-0.512","-0.01","-"
"2026/01/26","13:06","-0.502","-0.017","-"
"2026/01/26","13:12","-0.493","-0.027","-"
"2026/01/26","13:18","-0.484","-0.036","-"
"2026/01/26","13:24","-0.475","-0.04","-"
"2026/01/26","13:30","-0.467","-0.039","-"
"2026/01/26","13:36","-0.46","-0.036","-"
"2026/01/26","13:42","-0.453","-0.038","-"
"2026/01/26","13:48","-0.446","-0.046","-"
"2026/01/26","13:54","-0.44","-0.05","-"
"2026/01/26","14:00","-0.435","-0.06","-"
"2026/01/26","14:06","-0.43","-0.064","-"
"2026/01/26","14:12","-0.425","-0.062","-"
"2026/01/26","14:18","-0.42","-0.067","-"
"2026/01/26","14:24","-0.416","-0.089","-"
"2026/01/26","14:30","-0.411","-0.126","-"
"2026/01/26","14:36","-0.406","-0.163","-"
"2026/01/26","14:42","-0.4","-0.195","-"
"2026/01/26","14:48","-0.394","-0.224","-"
"2026/01/26","14:54","-0.387","-0.245","-"
"2026/01/26","15:00","-0.379","-0.247","-"
"2026/01/26","15:06","-0.37","-0.228","-"
"2026/01/26","15:12","-0.36","-0.202","-"
"2026/01/26","15:18","-0.348","-0.184","-"
"2026/01/26","15:24","-0.335","-0.174","-"
"2026/01/26","15:30","-0.32","-0.15","-"
"2026/01/26","15:36","-0.304","-0.112","-"
"2026/01/26","15:42","-0.286","-0.074","-"
"2026/01/26","15:48","-0.267","-0.04","-"
"2026/01/26","15:54","-0.246","-0.006","-"
"2026/01/26","16:00","-0.224","0.028","-"
"2026/01/26","16:06","-0.2","0.046","-"
"2026/01/26","16:12","-0.174","0.047","-"
"2026/01/26","16:18","-0.148","0.04","-"
"2026/01/26","16:24","-0.12","0.044","-"
"2026/01/26","16:30","-0.092","0.061","-"
"2026/01/26","16:36","-0.062","0.09","-"
"2026/01/26","16:42","-0.032","0.125","-"
"2026/01/26","16:48","-0.002","0.158","-"
"2026/01/26","16:54","0.028","0.191","-"
"2026/01/26","17:00","0.059","0.224","-"
"2026/01/26","17:06","0.089","0.263","-"
"2026/01/26","17:12","0.119","0.315","-"
"2026/01/26","17:18","0.148","0.374","-"
"2026/01/26","17:24","0.177","0.413","-"
"2026/01/26","17:30","0.204","0.429","-"
"2026/01/26","17:36","0.23","0.443","-"
"2026/01/26","17:42","0.255","0.49","-"
"2026/01/26","17:48","0.278","0.545","-"
"2026/01/26","17:54","0.299","0.604","-"
"2026/01/26","18:00","0.318","0.681","-"
"2026/01/26","18:06","0.335","0.768","-"
"2026/01/26","18:12","0.35","0.818","-"
"2026/01/26","18:18","0.362","0.826","-"
"2026/01/26","18:24","0.372","0.839","-"
"2026/01/26","18:30","0.379","0.886","-"
"2026/01/26","18:36","0.384","0.942","-"
"2026/01/26","18:42","0.386","0.973","-"
"2026/01/26","18:48","0.385","0.977","-"
"2026/01/26","18:54","0.382","0.965","-"
"2026/01/26","19:00","0.375","0.931","-"
"2026/01/26","19:06","0.366","0.879","-"
"2026/01/26","19:12","0.354","0.846","-"
"2026/01/26","19:18","0.34","0.842","-"
"2026/01/26","19:24","0.323","0.845","-"
"2026/01/26","19:30","0.304","0.822","-"
"2026/01/26","19:36","0.282","0.769","-"
"2026/01/26","19:42","0.258","0.707","-"
"2026/01/26","19:48","0.232","0.648","-"
"2026/01/26","19:54","0.205","0.589","-"
"2026/01/26","20:00","0.175","0.552","-"
"2026/01/26","20:06","0.144","0.537","-"
"2026/01/26","20:12","0.112","0.518","-"
"2026/01/26","20:18","0.079","0.473","-"
"2026/01/26","20:24","0.045","0.408","-"
"2026/01/26","20:30","0.01","0.343","-"
"2026/01/26","20:36","-0.026","0.298","-"
"2026/01/26","20:42","-0.062","0.25","-"
"2026/01/26","20:48","-0.097","0.209","-"
"2026/01/26","20:54","-0.133","0.173","-"
"2026/01/26","21:00","-0.169","0.149","-"
"2026/01/26","21:06","-0.204","0.124","-"
"2026/01/26","21:12","-0.239","0.079","-"
"2026/01/26","21:18","-0.274","0.025","-"
"2026/01/26","21:24","-0.307","-0.027","-"
"2026/01/26","21:30","-0.34","-0.067","-"
"2026/01/26","21:36","-0.372","-0.099","-"
"2026/01/26","21:42","-0.403","-0.123","-"
"2026/01/26","21:48","-0.433","-0.143","-"
"2026/01/26","21:54","-0.461","-0.162","-"
"2026/01/26","22:00","-0.489","-0.185","-"
"2026/01/26","22:06","-0.516","-0.212","-"
"2026/01/26","22:12","-0.541","-0.244","-"
"2026/01/26","22:18","-0.565","-0.278","-"
"2026/01/26","22:24","-0.588","-0.305","-"
"2026/01/26","22:30","-0.609","-0.327","-"
"2026/01/26","22:36","-0.63","-0.33","-"
"2026/01/26","22:42","-0.648","-0.319","-"
"2026/01/26","22:48","-0.666","-0.31","-"
"2026/01/26","22:54","-0.682","-0.313","-"
"2026/01/26","23:00","-0.696","-0.317","-"
"2026/01/26","23:06","-0.709","-0.315","-"
"2026/01/26","23:12","-0.721","-0.304","-"
"2026/01/26","23:18","-0.73","-0.298","-"
"2026/01/26","23:24","-0.738","-0.284","-"
"2026/01/26","23:30","-0.745","-0.256","-"
"2026/01/26","23:36","-0.749","-0.223","-"
"2026/01/26","23:42","-0.752","-0.197","-"
"2026/01/26","23:48","-0.753","-0.184","-"
"2026/01/26","23:54","-0.752","-0.182","-"
"2026/01/27","00:00","-0.75","-0.183","-"
"2026/01/27","00:06","-0.745","-0.181","-"
"2026/01/27","00:12","-0.739","-0.17","-"
"2026/01/27","00:18","-0.731","-0.15","-"
"2026/01/27","00:24","-0.722","-0.126","-"
"2026/01/27","00:30","-0.711","-0.113","-"
"2026/01/27","00:36","-0.699","-0.112","-"
"2026/01/27","00:42","-0.685","-0.12","-"
"2026/01/27","00:48","-0.67","-0.128","-"
"2026/01/27","00:54","-0.654","-0.134","-"
"2026/01/27","01:00","-0.638","-0.131","-"
"2026/01/27","01:06","-0.62","-0.114","-"
"2026/01/27","01:12","-0.603","-0.087","-"
"2026/01/27","01:18","-0.584","-0.07","-"
"2026/01/27","01:24","-0.566","-0.068","-"
"2026/01/27","01:30","-0.548","-0.079","-"
"2026/01/27","01:36","-0.529","-0.083","-"
"2026/01/27","01:42","-0.511","-0.082","-"
"2026/01/27","01:48","-0.493","-0.072","-"
"2026/01/27","01:54","-0.476","-0.058","-"
"2026/01/27","02:00","-0.459","-0.044","-"
"2026/01/27","02:06","-0.443","-0.034","-"
"2026/01/27","02:12","-0.427","-0.033","-"
"2026/01/27","02:18","-0.412","-0.041","-"
"2026/01/27","02:24","-0.397","-0.049","-"
"2026/01/27","02:30","-0.383","-0.052","-"
"2026/01/27","02:36","-0.369","-0.05","-"
"2026/01/27","02:42","-0.356","-0.048","-"
"2026/01/27","02:48","-0.343","-0.054","-"
"2026/01/27","02:54","-0.33","-0.073","-"
"2026/01/27","03:00","-0.317","-0.1","-"
"2026/01/27","03:06","-0.303","-0.129","-"
"2026/01/27","03:12","-0.289","-0.156","-"
"2026/01/27","03:18","-0.275","-0.172","-"
"2026/01/27","03:24","-0.26","-0.172","-"
"2026/01/27","03:30","-0.245","-0.165","-"
"2026/01/27","03:36","-0.228","-0.156","-"
"2026/01/27","03:42","-0.211","-0.155","-"
"2026/01/27","03:48","-0.192","-0.155","-"
"2026/01/27","03:54","-0.173","-0.156","-"
"2026/01/27","04:00","-0.152","-0.155","-"
"2026/01/27","04:06","-0.13","-0.142","-"
"2026/01/27","04:12","-0.106","-0.108","-"
"2026/01/27","04:18","-0.082","-0.069","-"
"2026/01/27","04:24","-0.056","-0.04","-"
